PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-21 13:20:00,13.0,41.08809441308009
48,2025-11-21 13:30:00,19.0,41.716087466392636
48,2025-11-21 13:40:00,14.0,42.6434491813342
48,2025-11-21 13:50:00,21.0,42.226595728668286
48,2025-11-21 14:00:00,20.0,40.62573596953301
48,2025-11-21 14:10:00,16.0,42.47579759626339
48,2025-11-21 14:20:00,22.0,42.28703622050309
48,2025-11-21 14:30:00,15.0,42.08520118664849
48,2025-11-21 14:40:00,18.0,43.161145139474364
48,2025-11-21 14:50:00,25.0,42.169053561157426
48,2025-11-21 15:00:00,14.0,42.62293408192782
48,2025-11-21 15:10:00,23.0,42.063092325200635
48,2025-11-21 15:20:00,15.0,43.16787181160594
48,2025-11-21 15:30:00,19.0,42.20782360804418
48,2025-11-21 15:40:00,27.0,45.195118670666034
48,2025-11-21 15:50:00,17.0,42.14573773690732
48,2025-11-21 16:00:00,13.0,44.699605639882314
48,2025-11-21 16:10:00,16.0,45.80918741613989
48,2025-11-21 16:20:00,18.0,46.3748552765442
48,2025-11-21 16:30:00,32.0,46.511883437594136
48,2025-11-21 16:40:00,21.0,50.35177174211013
48,2025-11-21 16:50:00,22.0,50.82040608056975
48,2025-11-21 17:00:00,22.0,50.77182157188069
48,2025-11-21 17:10:00,22.0,51.614170255155514
48,2025-11-21 17:20:00,28.0,52.06258486505132
48,2025-11-21 17:30:00,32.0,51.6334148698191
48,2025-11-21 17:40:00,29.0,53.50116454390761
48,2025-11-21 17:50:00,40.0,50.749989473468005
48,2025-11-21 18:00:00,34.0,52.38124368107029
48,2025-11-21 18:10:00,25.0,53.72645171046466
48,2025-11-21 18:20:00,37.0,54.29520492300806
48,2025-11-21 18:30:00,42.0,53.96727350521544
48,2025-11-21 18:40:00,46.0,55.458983649469985
48,2025-11-21 18:50:00,37.0,54.82309997332367
48,2025-11-21 19:00:00,36.0,52.90425896176106
48,2025-11-21 19:10:00,32.0,52.74693396063523
48,2025-11-21 19:20:00,25.0,53.72806459151275
48,2025-11-21 19:30:00,26.0,51.3999375033527
48,2025-11-21 19:40:00,28.0,52.20437518344509
48,2025-11-21 19:50:00,31.0,48.62649934958448
48,2025-11-21 20:00:00,24.0,50.23139702851533
48,2025-11-21 20:10:00,34.0,51.75876284065105
48,2025-11-21 20:20:00,33.0,52.91307212963214
48,2025-11-21 20:30:00,32.0,54.26122811241362
48,2025-11-21 20:40:00,45.0,57.4257193668587
48,2025-11-21 20:50:00,38.0,56.606844904122234
48,2025-11-21 21:00:00,34.0,56.931286774459515
48,2025-11-21 21:10:00,56.0,60.06021490561476
48,2025-11-21 21:20:00,60.0,62.75168479422199
48,2025-11-21 21:30:00,40.0,64.7212235508568
48,2025-11-21 21:40:00,50.0,68.9145389536555
48,2025-11-21 21:50:00,57.0,69.64353757363624
48,2025-11-21 22:00:00,57.0,68.92773842862165
48,2025-11-21 22:10:00,55.0,66.0794312412541
48,2025-11-21 22:20:00,54.0,68.09251909713271
48,2025-11-21 22:30:00,41.0,65.47030590518318
48,2025-11-21 22:40:00,52.0,63.54492002151113
48,2025-11-21 22:50:00,51.0,62.35800002044756
48,2025-11-21 23:00:00,48.0,58.63573425278273
48,2025-11-21 23:10:00,30.0,57.681544617615074
48,2025-11-21 23:20:00,34.0,56.793095123982134
48,2025-11-21 23:30:00,28.0,52.73825047527707
48,2025-11-21 23:40:00,33.0,53.299729779877175
48,2025-11-21 23:50:00,46.0,50.453697593110206
48,2025-11-22 00:00:00,47.0,53.72722478428092
48,2025-11-22 00:10:00,42.0,50.674133720477265
48,2025-11-22 00:20:00,47.0,51.03858698955348
48,2025-11-22 00:30:00,39.0,48.673993413800474
48,2025-11-22 00:40:00,31.0,47.14237537858956
48,2025-11-22 00:50:00,33.0,44.06681406802582
48,2025-11-22 01:00:00,33.0,44.857619007232366
48,2025-11-22 01:10:00,24.0,43.705675528257615
48,2025-11-22 01:20:00,21.0,42.2669724452535
48,2025-11-22 01:30:00,24.0,41.72875907905462
48,2025-11-22 01:40:00,27.0,40.84550735327075
48,2025-11-22 01:50:00,32.0,40.048471059736954
48,2025-11-22 02:00:00,33.0,38.78716267872345
48,2025-11-22 02:10:00,32.0,38.17461793719087
48,2025-11-22 02:20:00,36.0,36.863813402942995
48,2025-11-22 02:30:00,19.0,35.9632752167212
48,2025-11-22 02:40:00,14.0,34.535279408399965
48,2025-11-22 02:50:00,25.0,33.963071829294314
48,2025-11-22 03:00:00,20.0,34.204450592594654
48,2025-11-22 03:10:00,11.0,34.10886626417573
48,2025-11-22 03:20:00,12.0,34.20794456658264
48,2025-11-22 03:30:00,17.0,33.646632938298545
48,2025-11-22 03:40:00,15.0,33.46034514483344
48,2025-11-22 03:50:00,8.0,34.3609222406481
48,2025-11-22 04:00:00,28.0,36.62205190295451
48,2025-11-22 04:10:00,27.0,33.66586415008949
48,2025-11-22 04:20:00,20.0,30.989737299017698
48,2025-11-22 04:30:00,16.0,31.13588280522267
48,2025-11-22 04:40:00,8.0,30.185714381498162
48,2025-11-22 04:50:00,5.0,30.879746853513993
48,2025-11-22 05:00:00,8.0,29.744393042224505
48,2025-11-22 05:10:00,15.0,30.26681508474295
48,2025-11-22 05:20:00,10.0,30.506172346122632
48,2025-11-22 05:30:00,8.0,32.28701913311511
48,2025-11-22 05:40:00,9.0,33.353524881746395
48,2025-11-22 05:50:00,10.0,33.56787903911391
48,2025-11-22 06:00:00,6.0,31.633194230068668
48,2025-11-22 06:10:00,10.0,32.476154379022404
48,2025-11-22 06:20:00,11.0,33.01627035846144
48,2025-11-22 06:30:00,8.0,36.66153396411082
48,2025-11-22 06:40:00,14.0,38.6737420325052
48,2025-11-22 06:50:00,11.0,36.13084532331434
48,2025-11-22 07:00:00,12.0,35.022608946085064
48,2025-11-22 07:10:00,8.0,36.73669821548451
48,2025-11-22 07:20:00,9.0,37.03995511828556
48,2025-11-22 07:30:00,7.0,38.89208332573434
48,2025-11-22 07:40:00,15.0,40.611468882408175
48,2025-11-22 07:50:00,15.0,39.58551421600301
48,2025-11-22 08:00:00,13.0,40.08723785573538
48,2025-11-22 08:10:00,11.0,40.230028342874874
48,2025-11-22 08:20:00,11.0,40.8505042224266
48,2025-11-22 08:30:00,8.0,43.320637665926725
48,2025-11-22 08:40:00,20.0,44.23585184326097
48,2025-11-22 08:50:00,19.0,44.42273651551586
48,2025-11-22 09:00:00,20.0,44.90194411385444
48,2025-11-22 09:10:00,16.0,45.470618481227135
48,2025-11-22 09:20:00,11.0,45.3339259308392
48,2025-11-22 09:30:00,29.0,45.79686363843603
48,2025-11-22 09:40:00,27.0,45.82338187618662
48,2025-11-22 09:50:00,35.0,45.83548398635074
48,2025-11-22 10:00:00,18.0,43.70102755797641
48,2025-11-22 10:10:00,31.0,42.91275008192672
48,2025-11-22 10:20:00,26.0,43.410481362196236
48,2025-11-22 10:30:00,26.0,44.761736123264406
48,2025-11-22 10:40:00,24.0,45.09067248879007
48,2025-11-22 10:50:00,25.0,43.27599080612268
48,2025-11-22 11:00:00,21.0,43.4791566837939
48,2025-11-22 11:10:00,14.0,43.88651707088923
48,2025-11-22 11:20:00,16.0,43.67049375616175
48,2025-11-22 11:30:00,24.0,43.83559343891542
48,2025-11-22 11:40:00,20.0,43.87170872539901
48,2025-11-22 11:50:00,20.0,45.58621500518917
48,2025-11-22 12:00:00,18.0,44.154838685754626
48,2025-11-22 12:10:00,24.0,44.83527931618916
48,2025-11-22 12:20:00,18.0,45.38228341521916
48,2025-11-22 12:30:00,29.0,44.380149709101545
48,2025-11-22 12:40:00,27.0,43.86094020650517
48,2025-11-22 12:50:00,23.0,44.54134070647866
48,2025-11-22 13:00:00,25.0,42.78847650790016
48,2025-11-22 13:10:00,22.0,44.2575726584505
48,2025-11-22 13:20:00,25.0,43.44344957358618
48,2025-11-22 13:30:00,26.0,44.071442626898715
48,2025-11-22 13:40:00,37.0,44.998804341840284
48,2025-11-22 13:50:00,28.0,44.581950889174365
48,2025-11-22 14:00:00,19.0,42.98109113003909
48,2025-11-22 14:10:00,32.0,44.83115275676948
48,2025-11-22 14:20:00,13.0,44.64239138100917
48,2025-11-22 14:30:00,17.0,44.440556347154576
48,2025-11-22 14:40:00,24.0,45.51650029998045
48,2025-11-22 14:50:00,15.0,44.524408721663505
48,2025-11-22 15:00:00,18.0,44.97828924243391
48,2025-11-22 15:10:00,18.0,44.418447485706714
48,2025-11-22 15:20:00,17.0,45.52322697211202
48,2025-11-22 15:30:00,15.0,44.563178768550266
48,2025-11-22 15:40:00,22.0,47.55047383117211
48,2025-11-22 15:50:00,23.0,44.50109289741341
48,2025-11-22 16:00:00,19.0,47.0549608003884
48,2025-11-22 16:10:00,33.0,48.16454257664597
48,2025-11-22 16:20:00,32.0,48.73021043705029
48,2025-11-22 16:30:00,35.0,48.867238598100215
48,2025-11-22 16:40:00,34.0,52.70712690261621
48,2025-11-22 16:50:00,43.0,53.17576124107583
48,2025-11-22 17:00:00,19.0,53.12717673238677
48,2025-11-22 17:10:00,25.0,53.9695254156616
48,2025-11-22 17:20:00,25.0,54.4179400255574
48,2025-11-22 17:30:00,42.0,53.98877003032518
48,2025-11-22 17:40:00,27.0,55.8565197044137
48,2025-11-22 17:50:00,34.0,53.105344633974084
48,2025-11-22 18:00:00,34.0,54.73659884157637
48,2025-11-22 18:10:00,31.0,56.081806870970745
48,2025-11-22 18:20:00,41.0,56.65056008351414
48,2025-11-22 18:30:00,33.0,56.322628665721524
48,2025-11-22 18:40:00,39.0,57.814338809976064
48,2025-11-22 18:50:00,33.0,57.17845513382975
48,2025-11-22 19:00:00,34.0,55.25961412226715
48,2025-11-22 19:10:00,42.0,55.10228912114131
48,2025-11-22 19:20:00,37.0,56.083419752018834
48,2025-11-22 19:30:00,27.0,53.75529266385879
48,2025-11-22 19:40:00,40.0,54.559730343951166
48,2025-11-22 19:50:00,22.0,50.981854510090564
48,2025-11-22 20:00:00,25.0,52.58675218902141
48,2025-11-22 20:10:00,38.0,54.11411800115713
48,2025-11-22 20:20:00,22.0,55.26842729013823
48,2025-11-22 20:30:00,32.0,56.6165832729197
48,2025-11-22 20:40:00,39.0,59.78107452736479
48,2025-11-22 20:50:00,29.0,58.96220006462831
48,2025-11-22 21:00:00,26.0,59.286641934965594
48,2025-11-22 21:10:00,47.0,62.415570066120836
48,2025-11-22 21:20:00,23.0,65.10703995472807
48,2025-11-22 21:30:00,40.0,67.07657871136288
48,2025-11-22 21:40:00,51.0,71.26989411416159
48,2025-11-22 21:50:00,51.0,71.99889273414232
48,2025-11-22 22:00:00,40.0,71.28309358912773
48,2025-11-22 22:10:00,50.0,68.43478640176019
48,2025-11-22 22:20:00,63.0,70.44787425763877
48,2025-11-22 22:30:00,57.0,67.82566106568926
48,2025-11-22 22:40:00,55.0,65.90027518201721
48,2025-11-22 22:50:00,65.0,64.71335518095364
48,2025-11-22 23:00:00,44.0,60.99108941328882
48,2025-11-22 23:10:00,40.0,60.03689977812115
48,2025-11-22 23:20:00,53.0,59.14845028448822
48,2025-11-22 23:30:00,43.0,55.09360563578315
48,2025-11-22 23:40:00,40.0,55.655084940383254
48,2025-11-22 23:50:00,41.0,52.80905275361629
48,2025-11-23 00:00:00,61.0,56.082579944787
48,2025-11-23 00:10:00,51.0,53.02948888098335
48,2025-11-23 00:20:00,49.0,53.39394215005956
48,2025-11-23 00:30:00,61.0,51.02934857430655
48,2025-11-23 00:40:00,50.0,49.49773053909564
48,2025-11-23 00:50:00,46.0,46.4221692285319
48,2025-11-23 01:00:00,29.0,47.212974167738444
48,2025-11-23 01:10:00,27.0,46.0610306887637
48,2025-11-23 01:20:00,16.0,44.62232760575958
48,2025-11-23 01:30:00,29.0,44.084114239560705
48,2025-11-23 01:40:00,23.0,43.200862513776826
48,2025-11-23 01:50:00,27.0,42.40382622024303
48,2025-11-23 02:00:00,36.0,41.142517839229534
48,2025-11-23 02:10:00,27.0,40.529973097696946
48,2025-11-23 02:20:00,16.0,39.219168563449074
48,2025-11-23 02:30:00,22.0,38.31863037722729
48,2025-11-23 02:40:00,17.0,36.890634568906044
48,2025-11-23 02:50:00,16.0,36.3184269898004
48,2025-11-23 03:00:00,20.0,36.55980575310073
48,2025-11-23 03:10:00,14.0,36.46422142468181
48,2025-11-23 03:20:00,19.0,36.563299727088726
48,2025-11-23 03:30:00,18.0,36.001988098804624
48,2025-11-23 03:40:00,19.0,35.81570030533953
48,2025-11-23 03:50:00,17.0,36.71627740115419
48,2025-11-23 04:00:00,33.0,38.97740706346059
48,2025-11-23 04:10:00,20.0,36.02121931059557
48,2025-11-23 04:20:00,12.0,33.34509245952378
48,2025-11-23 04:30:00,18.0,33.49123796572875
48,2025-11-23 04:40:00,12.0,32.54106954200425
48,2025-11-23 04:50:00,6.0,33.23510201402007
48,2025-11-23 05:00:00,8.0,32.099748202730595
48,2025-11-23 05:10:00,12.0,32.62217024524903
48,2025-11-23 05:20:00,10.0,32.86152750662871
48,2025-11-23 05:30:00,9.0,34.642374293621195
48,2025-11-23 05:40:00,8.0,35.708880042252474
48,2025-11-23 05:50:00,5.0,35.92323419962
48,2025-11-23 06:00:00,5.0,33.988549390574754
48,2025-11-23 06:10:00,9.0,34.83150953952848
48,2025-11-23 06:20:00,12.0,35.371625518967534
48,2025-11-23 06:30:00,3.0,39.0168891246169
48,2025-11-23 06:40:00,6.0,41.02909719301128
48,2025-11-23 06:50:00,5.0,38.486200483820426
48,2025-11-23 07:00:00,9.0,37.37796410659114
48,2025-11-23 07:10:00,5.0,39.092053375990595
48,2025-11-23 07:20:00,8.0,39.39531027879164
48,2025-11-23 07:30:00,10.0,41.24743848624042
48,2025-11-23 07:40:00,10.0,42.96682404291426
48,2025-11-23 07:50:00,11.0,41.94086937650909
48,2025-11-23 08:00:00,3.0,42.44259301624146
48,2025-11-23 08:10:00,8.0,42.58538350338096
48,2025-11-23 08:20:00,14.0,43.20585938293268
48,2025-11-23 08:30:00,10.0,45.67599282643281
48,2025-11-23 08:40:00,24.0,46.591207003767046
48,2025-11-23 08:50:00,15.0,46.77809167602194
48,2025-11-23 09:00:00,12.0,47.25729927436053
48,2025-11-23 09:10:00,16.0,47.82597364173321
48,2025-11-23 09:20:00,22.0,47.689281091345286
48,2025-11-23 09:30:00,16.0,48.152218798942116
48,2025-11-23 09:40:00,10.0,48.1787370366927
48,2025-11-23 09:50:00,15.0,48.190839146856824
48,2025-11-23 10:00:00,16.0,46.05638271848249
48,2025-11-23 10:10:00,18.0,45.268105242432796
48,2025-11-23 10:20:00,20.0,45.76583652270232
48,2025-11-23 10:30:00,27.0,47.117091283770485
48,2025-11-23 10:40:00,29.0,47.446027649296155
48,2025-11-23 10:50:00,26.0,45.63134596662876
48,2025-11-23 11:00:00,18.0,45.83451184429998
48,2025-11-23 11:10:00,18.0,46.24187223139531
48,2025-11-23 11:20:00,23.0,46.025848916667826
48,2025-11-23 11:30:00,13.0,46.190948599421496
48,2025-11-23 11:40:00,24.0,46.227063885905096
48,2025-11-23 11:50:00,16.0,47.941570165695246
48,2025-11-23 12:00:00,25.0,46.51019384626072
48,2025-11-23 12:10:00,24.0,47.19063447669524
48,2025-11-23 12:20:00,26.0,47.73763857572524
48,2025-11-23 12:30:00,24.0,46.735504869607624
48,2025-11-23 12:40:00,30.0,46.21629536701125
48,2025-11-23 12:50:00,19.0,46.89669586698474
48,2025-11-23 13:00:00,20.0,45.14383166840624
48,2025-11-23 13:10:00,26.0,46.61292781895658
48,2025-11-23 13:20:00,21.0,45.798804734092265
48,2025-11-23 13:30:00,19.0,46.426797787404794
48,2025-11-23 13:40:00,17.0,47.35415950234636
48,2025-11-23 13:50:00,23.0,46.93730604968045
48,2025-11-23 14:00:00,24.0,45.33644629054517
48,2025-11-23 14:10:00,28.0,47.18650791727556
48,2025-11-23 14:20:00,23.0,46.997746541515255
48,2025-11-23 14:30:00,25.0,46.795911507660655
48,2025-11-23 14:40:00,21.0,47.871855460486536
48,2025-11-23 14:50:00,25.0,46.879763882169584
48,2025-11-23 15:00:00,15.0,47.33364440293999
48,2025-11-23 15:10:00,28.0,46.7738026462128
48,2025-11-23 15:20:00,18.0,47.8785821326181
48,2025-11-23 15:30:00,27.0,46.91853392905635
48,2025-11-23 15:40:00,29.0,49.9058289916782
48,2025-11-23 15:50:00,24.0,46.856448057919486
48,2025-11-23 16:00:00,34.0,49.41031596089448
48,2025-11-23 16:10:00,21.0,50.51989773715205
48,2025-11-23 16:20:00,28.0,51.08556559755637
48,2025-11-23 16:30:00,31.0,51.2225937586063
48,2025-11-23 16:40:00,30.0,55.06248206312229
48,2025-11-23 16:50:00,36.0,55.53111640158192
48,2025-11-23 17:00:00,40.0,55.48253189289285
48,2025-11-23 17:10:00,31.0,56.32488057616768
48,2025-11-23 17:20:00,21.0,56.773295186063486
48,2025-11-23 17:30:00,41.0,56.34412519083126
48,2025-11-23 17:40:00,34.0,58.211874864919785
48,2025-11-23 17:50:00,40.0,55.46069979448017
48,2025-11-23 18:00:00,33.0,57.091954002082446
48,2025-11-23 18:10:00,28.0,58.43716203147683
48,2025-11-23 18:20:00,25.0,59.005915244020215
48,2025-11-23 18:30:00,28.0,58.6779838262276
48,2025-11-23 18:40:00,27.0,60.16969397048215
48,2025-11-23 18:50:00,24.0,59.53381029433583
48,2025-11-23 19:00:00,35.0,57.61496928277323
48,2025-11-23 19:10:00,34.0,57.4576442816474
48,2025-11-23 19:20:00,24.0,58.43877491252491
48,2025-11-23 19:30:00,24.0,56.110647824364875
48,2025-11-23 19:40:00,34.0,56.915085504457245
48,2025-11-23 19:50:00,25.0,53.33720967059664
48,2025-11-23 20:00:00,22.0,54.9421073495275
48,2025-11-23 20:10:00,22.0,56.46947316166321
48,2025-11-23 20:20:00,27.0,57.62378245064431
48,2025-11-23 20:30:00,27.0,58.97193843342578
48,2025-11-23 20:40:00,30.0,62.136429687870866
48,2025-11-23 20:50:00,27.0,61.3175552251344
48,2025-11-23 21:00:00,21.0,61.64199709547167
48,2025-11-23 21:10:00,31.0,64.77092522662691
48,2025-11-23 21:20:00,34.0,67.46239511523416
48,2025-11-23 21:30:00,32.0,69.43193387186898
48,2025-11-23 21:40:00,24.0,73.62524927466767
48,2025-11-23 21:50:00,34.0,74.3542478946484
48,2025-11-23 22:00:00,32.0,73.63844874963382
48,2025-11-23 22:10:00,24.0,70.79014156226627
48,2025-11-23 22:20:00,14.0,72.80322941814487
48,2025-11-23 22:30:00,18.0,70.18101622619534
48,2025-11-23 22:40:00,27.0,68.25563034252329
48,2025-11-23 22:50:00,12.0,67.06871034145973
48,2025-11-23 23:00:00,15.0,63.346444573794905
48,2025-11-23 23:10:00,17.0,62.39225493862723
48,2025-11-23 23:20:00,16.0,61.5038054449943
48,2025-11-23 23:30:00,21.0,57.448960796289235
48,2025-11-23 23:40:00,20.0,58.01044010088933
48,2025-11-23 23:50:00,14.0,55.16440791412238
48,2025-11-24 00:00:00,11.0,58.43793510529308
48,2025-11-24 00:10:00,11.0,55.38484404148943
48,2025-11-24 00:20:00,10.0,55.74929731056564
48,2025-11-24 00:30:00,12.0,53.38470373481263
48,2025-11-24 00:40:00,8.0,51.85308569960173
48,2025-11-24 00:50:00,8.0,48.777524389037985
48,2025-11-24 01:00:00,6.0,49.56832932824452
48,2025-11-24 01:10:00,5.0,48.41638584926979
48,2025-11-24 01:20:00,8.0,46.97768276626566
48,2025-11-24 01:30:00,2.0,46.439469400066784
48,2025-11-24 01:40:00,6.0,45.556217674282905
48,2025-11-24 01:50:00,8.0,44.75918138074911
48,2025-11-24 02:00:00,9.0,43.49787299973562
48,2025-11-24 02:10:00,4.0,42.88532825820303
48,2025-11-24 02:20:00,8.0,41.57452372395515
48,2025-11-24 02:30:00,2.0,40.67398553773337
48,2025-11-24 02:40:00,2.0,39.24598972941212
48,2025-11-24 02:50:00,6.0,38.67378215030648
48,2025-11-24 03:00:00,2.0,38.91516091360682
48,2025-11-24 03:10:00,4.0,38.81957658518789
48,2025-11-24 03:20:00,4.0,38.91865488759481
48,2025-11-24 03:30:00,2.0,38.35734325931071
48,2025-11-24 03:40:00,5.0,38.17105546584561
48,2025-11-24 03:50:00,9.0,39.071632561660266
48,2025-11-24 04:00:00,5.0,41.33276222396667
48,2025-11-24 04:10:00,5.0,38.37657447110165
48,2025-11-24 04:20:00,3.0,35.70044762002986
48,2025-11-24 04:30:00,4.0,35.84659312623483
48,2025-11-24 04:40:00,1.0,34.89642470251033
48,2025-11-24 04:50:00,3.0,35.59045717452615
48,2025-11-24 05:00:00,7.0,34.455103363236674
48,2025-11-24 05:10:00,5.0,34.97752540575512
48,2025-11-24 05:20:00,6.0,35.21688266713479
48,2025-11-24 05:30:00,7.0,36.99772945412728
48,2025-11-24 05:40:00,7.0,38.06423520275857
48,2025-11-24 05:50:00,10.0,38.27858936012608
48,2025-11-24 06:00:00,15.0,36.34390455108084
48,2025-11-24 06:10:00,9.0,37.18686470003456
48,2025-11-24 06:20:00,15.0,37.72698067947361
48,2025-11-24 06:30:00,18.0,41.37224428512299
48,2025-11-24 06:40:00,22.0,43.38445235351736
48,2025-11-24 06:50:00,15.0,40.84155564432651
48,2025-11-24 07:00:00,6.0,39.73331926709723
48,2025-11-24 07:10:00,16.0,41.447408536496674
48,2025-11-24 07:20:00,9.0,41.750665439297734
48,2025-11-24 07:30:00,17.0,43.6027936467465
48,2025-11-24 07:40:00,17.0,45.32217920342034
48,2025-11-24 07:50:00,13.0,44.29622453701518
48,2025-11-24 08:00:00,18.0,44.79794817674754
48,2025-11-24 08:10:00,15.0,44.940738663887046
48,2025-11-24 08:20:00,20.0,45.56121454343876
48,2025-11-24 08:30:00,25.0,48.03134798693889
48,2025-11-24 08:40:00,15.0,48.94656216427313
48,2025-11-24 08:50:00,14.0,49.133446836528016
48,2025-11-24 09:00:00,12.0,49.61265443486661
48,2025-11-24 09:10:00,21.0,50.1813288022393
48,2025-11-24 09:20:00,18.0,50.044636251851365
48,2025-11-24 09:30:00,19.0,50.5075739594482
48,2025-11-24 09:40:00,24.0,50.53409219719878
48,2025-11-24 09:50:00,29.0,50.5461943073629
48,2025-11-24 10:00:00,27.0,48.411737878988575
48,2025-11-24 10:10:00,25.0,47.623460402938875
48,2025-11-24 10:20:00,15.0,48.12119168320841
48,2025-11-24 10:30:00,15.0,49.47244644427657
48,2025-11-24 10:40:00,17.0,49.801382809802234
48,2025-11-24 10:50:00,14.0,47.98670112713485
48,2025-11-24 11:00:00,22.0,48.18986700480606
48,2025-11-24 11:10:00,13.0,48.59722739190139
48,2025-11-24 11:20:00,11.0,48.38120407717391
48,2025-11-24 11:30:00,22.0,48.546303759927575
48,2025-11-24 11:40:00,24.0,48.58241904641118
48,2025-11-24 11:50:00,18.0,50.296925326201325
48,2025-11-24 12:00:00,21.0,48.8655490067668
48,2025-11-24 12:10:00,21.0,49.54598963720132
48,2025-11-24 12:20:00,15.0,50.09299373623132
48,2025-11-24 12:30:00,16.0,49.09086003011371
48,2025-11-24 12:40:00,13.0,48.571650527517335
48,2025-11-24 12:50:00,21.0,49.25205102749082
48,2025-11-24 13:00:00,23.0,47.49918682891233
48,2025-11-24 13:10:00,12.0,48.96828297946266
48,2025-11-24 13:20:00,8.0,48.154159894598344
48,2025-11-24 13:30:00,18.0,48.78215294791088
48,2025-11-24 13:40:00,33.0,49.70951466285244
48,2025-11-24 13:50:00,15.0,49.29266121018654
48,2025-11-24 14:00:00,22.0,47.691801451051255
48,2025-11-24 14:10:00,22.0,49.54186307778164
48,2025-11-24 14:20:00,24.0,49.35310170202134
48,2025-11-24 14:30:00,15.0,49.151266668166734
48,2025-11-24 14:40:00,15.0,50.227210620992615
48,2025-11-24 14:50:00,17.0,49.23511904267567
48,2025-11-24 15:00:00,11.0,49.68899956344607
48,2025-11-24 15:10:00,21.0,49.12915780671889
48,2025-11-24 15:20:00,20.0,50.23393729312418
48,2025-11-24 15:30:00,20.0,49.27388908956243
48,2025-11-24 15:40:00,19.0,52.26118415218428
48,2025-11-24 15:50:00,19.0,49.211803218425565
48,2025-11-24 16:00:00,21.0,51.765671121400565
48,2025-11-24 16:10:00,31.0,52.875252897658136
48,2025-11-24 16:20:00,14.0,53.44092075806245
48,2025-11-24 16:30:00,13.0,53.57794891911239
48,2025-11-24 16:40:00,14.0,57.41783722362837
48,2025-11-24 16:50:00,11.0,57.886471562088
48,2025-11-24 17:00:00,18.0,57.83788705339894
48,2025-11-24 17:10:00,16.0,58.68023573667376
48,2025-11-24 17:20:00,18.0,59.12865034656957
48,2025-11-24 17:30:00,29.0,58.69948035133734
48,2025-11-24 17:40:00,33.0,60.567230025425864
48,2025-11-24 17:50:00,15.0,57.81605495498626
48,2025-11-24 18:00:00,31.0,59.447309162588525
48,2025-11-24 18:10:00,37.0,60.79251719198291
48,2025-11-24 18:20:00,27.0,61.361270404526294
48,2025-11-24 18:30:00,24.0,61.03333898673368
48,2025-11-24 18:40:00,20.0,62.525049130988236
48,2025-11-24 18:50:00,25.0,61.889165454841915
48,2025-11-24 19:00:00,10.0,59.97032444327931
48,2025-11-24 19:10:00,18.0,59.812999442153476
48,2025-11-24 19:20:00,22.0,60.79413007303099
48,2025-11-24 19:30:00,17.0,58.466002984870954
48,2025-11-24 19:40:00,16.0,59.27044066496333
48,2025-11-24 19:50:00,19.0,55.69256483110272
48,2025-11-24 20:00:00,14.0,57.29746251003358
48,2025-11-24 20:10:00,22.0,58.82482832216929
48,2025-11-24 20:20:00,18.0,59.97913761115039
48,2025-11-24 20:30:00,37.0,61.32729359393187
48,2025-11-24 20:40:00,35.0,64.49178484837695
48,2025-11-24 20:50:00,28.0,63.672910385640485
48,2025-11-24 21:00:00,23.0,63.99735225597776
48,2025-11-24 21:10:00,36.0,67.126280387133
48,2025-11-24 21:20:00,40.0,69.81775027574024
48,2025-11-24 21:30:00,29.0,71.78728903237504
48,2025-11-24 21:40:00,47.0,75.98060443517375
48,2025-11-24 21:50:00,45.0,76.70960305515447
48,2025-11-24 22:00:00,41.0,75.99380391013989
48,2025-11-24 22:10:00,26.0,73.14549672277235
48,2025-11-24 22:20:00,20.0,75.15858457865095
48,2025-11-24 22:30:00,24.0,72.53637138670143
48,2025-11-24 22:40:00,12.0,70.61098550302938
48,2025-11-24 22:50:00,11.0,69.4240655019658
48,2025-11-24 23:00:00,22.0,65.70179973430098
48,2025-11-24 23:10:00,21.0,64.74761009913333
48,2025-11-24 23:20:00,20.0,63.85916060550038
48,2025-11-24 23:30:00,21.0,59.80431595679532
48,2025-11-24 23:40:00,9.0,60.36579526139541
48,2025-11-24 23:50:00,14.0,57.51976307462846
48,2025-11-25 00:00:00,14.0,60.793290265799165
48,2025-11-25 00:10:00,8.0,57.74019920199551
48,2025-11-25 00:20:00,16.0,58.10465247107173
48,2025-11-25 00:30:00,6.0,55.74005889531872
48,2025-11-25 00:40:00,10.0,54.20844086010781
48,2025-11-25 00:50:00,8.0,51.13287954954407
48,2025-11-25 01:00:00,9.0,51.9236844887506
48,2025-11-25 01:10:00,7.0,50.771741009775866
48,2025-11-25 01:20:00,6.0,49.33303792677175
48,2025-11-25 01:30:00,3.0,48.79482456057286
48,2025-11-25 01:40:00,3.0,47.911572834789
48,2025-11-25 01:50:00,5.0,47.1145365412552
48,2025-11-25 02:00:00,7.0,45.8532281602417
48,2025-11-25 02:10:00,5.0,45.24068341870912
48,2025-11-25 02:20:00,3.0,43.92987888446123
48,2025-11-25 02:30:00,4.0,43.02934069823945
48,2025-11-25 02:40:00,2.0,41.60134488991821
48,2025-11-25 02:50:00,5.0,41.02913731081256
48,2025-11-25 03:00:00,2.0,41.270516074112905
48,2025-11-25 03:10:00,3.0,41.17493174569397
48,2025-11-25 03:20:00,5.0,41.27401004810089
