model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,1,2025-11-14 19:30:00,0.0,0.19825740523426297
random_forest,2,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 19:30:00,6.0,7.298193107168403
random_forest,5,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 19:30:00,2.0,1.70520908198643
random_forest,8,2025-11-14 19:30:00,1.0,0.029426619692770446
random_forest,9,2025-11-14 19:30:00,0.0,0.09746977506499668
random_forest,10,2025-11-14 19:30:00,0.0,0.24344773963894437
random_forest,11,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 19:30:00,0.0,0.2566174441253849
random_forest,13,2025-11-14 19:30:00,9.0,16.874739683547954
random_forest,14,2025-11-14 19:30:00,0.0,0.2581052680464638
random_forest,15,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,16,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 19:30:00,0.0,0.9275430142010087
random_forest,18,2025-11-14 19:30:00,0.0,0.09746977506499668
random_forest,19,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 19:30:00,0.0,0.16188012674432564
random_forest,21,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,22,2025-11-14 19:30:00,0.0,0.12286818155018708
random_forest,23,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 19:30:00,6.0,4.360171250403481
random_forest,25,2025-11-14 19:30:00,1.0,1.0765373038878843
random_forest,26,2025-11-14 19:30:00,0.0,0.16400204557571027
random_forest,27,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 19:30:00,0.0,0.3528734551177443
random_forest,29,2025-11-14 19:30:00,0.0,0.12610329631861844
random_forest,30,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,31,2025-11-14 19:30:00,1.0,0.029426619692770446
random_forest,32,2025-11-14 19:30:00,1.0,0.20362891268663588
random_forest,33,2025-11-14 19:30:00,3.0,1.5454868616640567
random_forest,34,2025-11-14 19:30:00,0.0,0.17042300883006103
random_forest,35,2025-11-14 19:30:00,1.0,0.3883590948171352
random_forest,36,2025-11-14 19:30:00,1.0,0.25827338729912763
random_forest,37,2025-11-14 19:30:00,0.0,1.1679988727651902
random_forest,38,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 19:30:00,0.0,0.5856285007003668
random_forest,40,2025-11-14 19:30:00,0.0,0.38597229963511387
random_forest,41,2025-11-14 19:30:00,5.0,8.253708146887991
random_forest,42,2025-11-14 19:30:00,2.0,4.34283926325336
random_forest,43,2025-11-14 19:30:00,20.0,19.70209309570858
random_forest,44,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 19:30:00,1.0,3.214678625856481
random_forest,46,2025-11-14 19:30:00,0.0,0.08652119918783199
random_forest,47,2025-11-14 19:30:00,0.0,0.19121922303347055
random_forest,48,2025-11-14 19:30:00,26.0,31.53671585743579
random_forest,49,2025-11-14 19:30:00,1.0,2.348553157782944
random_forest,50,2025-11-14 19:30:00,12.0,9.274363527696995
random_forest,51,2025-11-14 19:30:00,0.0,0.3365156119823989
random_forest,52,2025-11-14 19:30:00,0.0,0.4931697127205861
random_forest,53,2025-11-14 19:30:00,0.0,0.19941233873578354
random_forest,54,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 19:30:00,0.0,0.16808133987050947
random_forest,56,2025-11-14 19:30:00,0.0,0.2964896409947778
random_forest,57,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 19:30:00,1.0,2.0076446386622075
random_forest,62,2025-11-14 19:30:00,0.0,0.8653664117299513
random_forest,63,2025-11-14 19:30:00,0.0,0.3549912204059369
random_forest,64,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 19:30:00,0.0,2.039811786538952
random_forest,66,2025-11-14 19:30:00,1.0,2.137183341050992
random_forest,67,2025-11-14 19:30:00,0.0,0.144388052328915
random_forest,68,2025-11-14 19:30:00,37.0,46.94519473390322
random_forest,69,2025-11-14 19:30:00,0.0,0.5478611916598195
random_forest,70,2025-11-14 19:30:00,4.0,5.2604404702514405
random_forest,71,2025-11-14 19:30:00,0.0,0.3598345288005476
random_forest,72,2025-11-14 19:30:00,0.0,0.32925551011853377
random_forest,73,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,74,2025-11-14 19:30:00,9.0,9.00060126565867
random_forest,75,2025-11-14 19:30:00,14.0,19.64616801627434
random_forest,76,2025-11-14 19:30:00,0.0,0.5756082313775478
random_forest,77,2025-11-14 19:30:00,0.0,0.11469043581862912
random_forest,78,2025-11-14 19:30:00,0.0,0.41121246124096106
random_forest,79,2025-11-14 19:30:00,40.0,35.56770341862968
random_forest,80,2025-11-14 19:30:00,1.0,1.5993513172333806
random_forest,81,2025-11-14 19:30:00,0.0,0.11469043581862912
random_forest,82,2025-11-14 19:30:00,0.0,0.8780063907576687
random_forest,83,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,84,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 19:30:00,0.0,0.6449251134835735
random_forest,86,2025-11-14 19:30:00,0.0,0.2485332354441415
random_forest,87,2025-11-14 19:30:00,13.0,18.0711636669894
random_forest,88,2025-11-14 19:30:00,3.0,7.101046714478817
random_forest,89,2025-11-14 19:30:00,1.0,0.7179751231802097
random_forest,90,2025-11-14 19:30:00,36.0,28.07095258151282
random_forest,91,2025-11-14 19:30:00,0.0,0.2962716747552524
random_forest,92,2025-11-14 19:30:00,0.0,0.18032010430950968
random_forest,93,2025-11-14 19:30:00,0.0,0.12074567346452766
random_forest,94,2025-11-14 19:30:00,0.0,0.12444020428279845
random_forest,95,2025-11-14 19:30:00,0.0,0.40712743126596534
random_forest,96,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 19:30:00,3.0,1.614572976287238
random_forest,98,2025-11-14 19:30:00,0.0,0.10460357419252361
random_forest,99,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 19:30:00,18.0,21.269369670135884
random_forest,101,2025-11-14 19:30:00,0.0,0.14496178445496696
random_forest,102,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,105,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 19:30:00,0.0,0.2076602335160323
random_forest,107,2025-11-14 19:30:00,36.0,37.759362277368936
random_forest,108,2025-11-14 19:30:00,0.0,0.14586174214052133
random_forest,109,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 19:30:00,1.0,1.5964812293908925
random_forest,113,2025-11-14 19:30:00,22.0,22.694858850297365
random_forest,114,2025-11-14 19:30:00,16.0,20.75436228041638
random_forest,115,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 19:30:00,2.0,3.9761475585589077
random_forest,117,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,118,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 19:30:00,0.0,0.16400204557571027
random_forest,120,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 19:30:00,0.0,0.09746977506499668
random_forest,122,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,123,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,124,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,125,2025-11-14 19:30:00,12.0,10.616064067041
random_forest,126,2025-11-14 19:30:00,0.0,0.16148905844635258
random_forest,127,2025-11-14 19:30:00,2.0,0.9082933619011027
random_forest,128,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,129,2025-11-14 19:30:00,1.0,0.7114054981592168
random_forest,130,2025-11-14 19:30:00,0.0,0.686695986808919
random_forest,131,2025-11-14 19:30:00,0.0,0.21631395265974035
random_forest,132,2025-11-14 19:30:00,77.0,65.62043487553709
random_forest,133,2025-11-14 19:30:00,0.0,0.23522543425624906
random_forest,134,2025-11-14 19:30:00,0.0,0.21740897067377207
random_forest,135,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,136,2025-11-14 19:30:00,0.0,0.22297348796459512
random_forest,137,2025-11-14 19:30:00,24.0,26.28812327534117
random_forest,138,2025-11-14 19:30:00,33.0,35.973225327111095
random_forest,139,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 19:30:00,26.0,42.388062602533424
random_forest,141,2025-11-14 19:30:00,39.0,53.67693384209822
random_forest,142,2025-11-14 19:30:00,46.0,65.62043487553709
random_forest,143,2025-11-14 19:30:00,16.0,17.703576914470215
random_forest,144,2025-11-14 19:30:00,14.0,17.486462131199524
random_forest,145,2025-11-14 19:30:00,3.0,2.4694548319770444
random_forest,146,2025-11-14 19:30:00,3.0,1.5571572283578747
random_forest,147,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,148,2025-11-14 19:30:00,11.0,13.24785296673996
random_forest,149,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 19:30:00,0.0,0.11469043581862912
random_forest,151,2025-11-14 19:30:00,9.0,13.772441581902793
random_forest,152,2025-11-14 19:30:00,3.0,2.956485374618293
random_forest,153,2025-11-14 19:30:00,0.0,0.09735377530414144
random_forest,154,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 19:30:00,1.0,0.3109979293288737
random_forest,156,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,158,2025-11-14 19:30:00,17.0,14.676960121683553
random_forest,159,2025-11-14 19:30:00,0.0,0.43505765000246627
random_forest,160,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 19:30:00,73.0,65.62043487553709
random_forest,162,2025-11-14 19:30:00,76.0,65.62043487553709
random_forest,163,2025-11-14 19:30:00,29.0,65.62043487553709
random_forest,164,2025-11-14 19:30:00,43.0,39.092716795929455
random_forest,165,2025-11-14 19:30:00,0.0,0.14376121147129145
random_forest,166,2025-11-14 19:30:00,11.0,12.350194940173237
random_forest,167,2025-11-14 19:30:00,0.0,0.144388052328915
random_forest,168,2025-11-14 19:30:00,0.0,0.8029128171351807
random_forest,169,2025-11-14 19:30:00,0.0,0.2707765119707909
random_forest,170,2025-11-14 19:30:00,51.0,65.62043487553709
random_forest,171,2025-11-14 19:30:00,0.0,0.08652119918783199
random_forest,172,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,174,2025-11-14 19:30:00,0.0,0.08652119918783199
random_forest,175,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 19:30:00,0.0,0.3482066629934862
random_forest,178,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 19:30:00,1.0,0.8109815125718033
random_forest,180,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 19:30:00,0.0,1.3214125440771702
random_forest,182,2025-11-14 19:30:00,0.0,0.16148905844635258
random_forest,183,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,185,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,186,2025-11-14 19:30:00,55.0,65.62043487553709
random_forest,187,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 19:30:00,0.0,0.5750133392372133
random_forest,189,2025-11-14 19:30:00,1.0,0.48653274657096857
random_forest,190,2025-11-14 19:30:00,0.0,0.174252691591629
random_forest,191,2025-11-14 19:30:00,0.0,0.1153921013972438
random_forest,192,2025-11-14 19:30:00,0.0,0.13707321555690516
random_forest,193,2025-11-14 19:30:00,1.0,1.4238710362058362
random_forest,194,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 19:30:00,1.0,0.3830390759014415
random_forest,196,2025-11-14 19:30:00,0.0,0.23087327744424818
random_forest,197,2025-11-14 19:30:00,0.0,0.22129447045644554
random_forest,198,2025-11-14 19:30:00,0.0,0.39520103443798243
random_forest,199,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 19:30:00,0.0,0.19941233873578354
random_forest,201,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,202,2025-11-14 19:30:00,0.0,0.18448191966686467
random_forest,203,2025-11-14 19:30:00,0.0,0.21888633492486081
random_forest,204,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 19:30:00,0.0,0.1695696371812952
random_forest,206,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 19:30:00,0.0,0.09974695752162864
random_forest,208,2025-11-14 19:30:00,1.0,0.09746977506499668
random_forest,209,2025-11-14 19:30:00,1.0,2.4383261675624106
random_forest,210,2025-11-14 19:30:00,0.0,0.17042300883006103
random_forest,211,2025-11-14 19:30:00,13.0,15.395412508968352
random_forest,212,2025-11-14 19:30:00,1.0,0.12286818155018708
random_forest,213,2025-11-14 19:30:00,0.0,0.31892359203933446
random_forest,214,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 19:30:00,0.0,0.15010821654248463
random_forest,216,2025-11-14 19:30:00,0.0,0.6643833639938885
random_forest,217,2025-11-14 19:30:00,0.0,0.0855442584630566
random_forest,218,2025-11-14 19:30:00,0.0,0.16808133987050947
random_forest,219,2025-11-14 19:30:00,0.0,0.23014805336354693
random_forest,220,2025-11-14 19:30:00,0.0,0.21785493169468473
random_forest,221,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 19:30:00,0.0,0.28763024235787704
random_forest,223,2025-11-14 19:30:00,2.0,0.810673153535048
random_forest,224,2025-11-14 19:30:00,4.0,4.305631201869067
random_forest,225,2025-11-14 19:30:00,0.0,1.034227251390147
random_forest,226,2025-11-14 19:30:00,2.0,1.1972523867125042
random_forest,227,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,228,2025-11-14 19:30:00,1.0,0.3675980452219433
random_forest,229,2025-11-14 19:30:00,29.0,30.14037125070984
random_forest,230,2025-11-14 19:30:00,28.0,42.57332855337627
random_forest,231,2025-11-14 19:30:00,28.0,29.0585107611794
random_forest,232,2025-11-14 19:30:00,3.0,4.8830042451460915
random_forest,233,2025-11-14 19:30:00,22.0,28.132362975529855
random_forest,234,2025-11-14 19:30:00,43.0,53.67693384209822
random_forest,235,2025-11-14 19:30:00,0.0,0.2989911714011213
random_forest,236,2025-11-14 19:30:00,56.0,65.62043487553709
random_forest,237,2025-11-14 19:30:00,84.0,65.62043487553709
random_forest,238,2025-11-14 19:30:00,17.0,23.185678672099254
random_forest,239,2025-11-14 19:30:00,35.0,35.8827521345941
random_forest,240,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 19:30:00,0.0,0.09974695752162864
random_forest,242,2025-11-14 19:30:00,0.0,0.2152862426647907
random_forest,243,2025-11-14 19:30:00,1.0,1.1230532282477532
random_forest,244,2025-11-14 19:30:00,2.0,3.455570579930562
random_forest,245,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 19:30:00,24.0,41.3380476085692
random_forest,247,2025-11-14 19:30:00,0.0,0.34646672487714253
random_forest,248,2025-11-14 19:30:00,0.0,0.12286818155018708
random_forest,249,2025-11-14 19:30:00,38.0,31.77411758972305
random_forest,250,2025-11-14 19:30:00,0.0,0.144388052328915
random_forest,251,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,253,2025-11-14 19:30:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 19:30:00,0.0,0.16808133987050947
random_forest,255,2025-11-14 19:30:00,1.0,2.337269190860945
random_forest,256,2025-11-14 19:30:00,0.0,1.743922543530524
random_forest,257,2025-11-14 19:30:00,0.0,0.14496178445496696
random_forest,258,2025-11-14 19:30:00,0.0,0.1634345157421016
random_forest,259,2025-11-14 19:30:00,0.0,0.16148905844635258
random_forest,260,2025-11-14 19:30:00,0.0,0.47120277613805917
random_forest,261,2025-11-14 19:30:00,5.0,8.386245695235688
random_forest,262,2025-11-14 19:30:00,25.0,26.197993526452763
random_forest,263,2025-11-14 19:30:00,30.0,35.822666014323694
random_forest,264,2025-11-14 19:30:00,4.0,1.7704390867144455
random_forest,265,2025-11-14 19:30:00,2.0,0.6190113556101069
random_forest,1,2025-11-14 19:40:00,0.0,0.21178276729421816
random_forest,2,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 19:40:00,5.0,5.2951936476884605
random_forest,5,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 19:40:00,5.0,2.1642938071901567
random_forest,8,2025-11-14 19:40:00,0.0,0.10529064166520755
random_forest,9,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,10,2025-11-14 19:40:00,2.0,0.32996671276775974
random_forest,11,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 19:40:00,0.0,0.21785493169468473
random_forest,13,2025-11-14 19:40:00,17.0,14.524775404530974
random_forest,14,2025-11-14 19:40:00,0.0,0.31559989534846056
random_forest,15,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,16,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 19:40:00,0.0,0.9536737835650472
random_forest,18,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,19,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 19:40:00,0.0,0.12286818155018708
random_forest,21,2025-11-14 19:40:00,0.0,0.13192439243117607
random_forest,22,2025-11-14 19:40:00,0.0,0.11469043581862912
random_forest,23,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 19:40:00,8.0,5.928453320771682
random_forest,25,2025-11-14 19:40:00,1.0,1.0465846934379333
random_forest,26,2025-11-14 19:40:00,0.0,0.13192439243117607
random_forest,27,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 19:40:00,0.0,0.3200149693720401
random_forest,29,2025-11-14 19:40:00,0.0,0.12444020428279845
random_forest,30,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,31,2025-11-14 19:40:00,0.0,0.10529064166520755
random_forest,32,2025-11-14 19:40:00,0.0,0.1780563170037999
random_forest,33,2025-11-14 19:40:00,3.0,2.0811722886420463
random_forest,34,2025-11-14 19:40:00,1.0,0.168340289158156
random_forest,35,2025-11-14 19:40:00,1.0,0.4137836294508933
random_forest,36,2025-11-14 19:40:00,1.0,0.2502287025704194
random_forest,37,2025-11-14 19:40:00,1.0,1.2770135168160703
random_forest,38,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 19:40:00,0.0,0.6084064771579702
random_forest,40,2025-11-14 19:40:00,0.0,0.23162623865119217
random_forest,41,2025-11-14 19:40:00,2.0,6.389962381398614
random_forest,42,2025-11-14 19:40:00,7.0,4.4136766640522875
random_forest,43,2025-11-14 19:40:00,17.0,21.07174120739839
random_forest,44,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 19:40:00,2.0,2.454724016822415
random_forest,46,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,47,2025-11-14 19:40:00,0.0,0.1865693829181658
random_forest,48,2025-11-14 19:40:00,31.0,31.419935196124335
random_forest,49,2025-11-14 19:40:00,0.0,2.373634060894797
random_forest,50,2025-11-14 19:40:00,8.0,9.13145338402018
random_forest,51,2025-11-14 19:40:00,0.0,0.300072753694663
random_forest,52,2025-11-14 19:40:00,0.0,0.2690200429398243
random_forest,53,2025-11-14 19:40:00,0.0,0.19688743685107252
random_forest,54,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 19:40:00,0.0,0.15010821654248463
random_forest,56,2025-11-14 19:40:00,0.0,0.40837786811989574
random_forest,57,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 19:40:00,1.0,1.4828711328075685
random_forest,62,2025-11-14 19:40:00,0.0,0.5754197700311474
random_forest,63,2025-11-14 19:40:00,0.0,0.29725602118222205
random_forest,64,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 19:40:00,3.0,1.6051629766119881
random_forest,66,2025-11-14 19:40:00,4.0,2.088992429249305
random_forest,67,2025-11-14 19:40:00,0.0,0.144388052328915
random_forest,68,2025-11-14 19:40:00,26.0,42.40176205007687
random_forest,69,2025-11-14 19:40:00,1.0,0.562497278232975
random_forest,70,2025-11-14 19:40:00,3.0,5.046427896730448
random_forest,71,2025-11-14 19:40:00,0.0,0.35763434121135085
random_forest,72,2025-11-14 19:40:00,0.0,0.4564696692663898
random_forest,73,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,74,2025-11-14 19:40:00,4.0,7.9174989647604495
random_forest,75,2025-11-14 19:40:00,14.0,15.188992623176086
random_forest,76,2025-11-14 19:40:00,0.0,0.4999136612212657
random_forest,77,2025-11-14 19:40:00,0.0,0.16400204557571027
random_forest,78,2025-11-14 19:40:00,0.0,0.29454174048327275
random_forest,79,2025-11-14 19:40:00,34.0,37.12393510710622
random_forest,80,2025-11-14 19:40:00,2.0,1.605237671212786
random_forest,81,2025-11-14 19:40:00,0.0,0.1153921013972438
random_forest,82,2025-11-14 19:40:00,0.0,0.852927859997601
random_forest,83,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,84,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 19:40:00,0.0,0.44503999615457285
random_forest,86,2025-11-14 19:40:00,1.0,0.18448191966686467
random_forest,87,2025-11-14 19:40:00,17.0,17.087669395285445
random_forest,88,2025-11-14 19:40:00,6.0,5.3730087796498145
random_forest,89,2025-11-14 19:40:00,0.0,0.6361147095382591
random_forest,90,2025-11-14 19:40:00,27.0,29.819377532010435
random_forest,91,2025-11-14 19:40:00,0.0,0.26868744946534134
random_forest,92,2025-11-14 19:40:00,0.0,0.12444020428279845
random_forest,93,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,94,2025-11-14 19:40:00,0.0,0.12286818155018708
random_forest,95,2025-11-14 19:40:00,0.0,0.3981385185803926
random_forest,96,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 19:40:00,1.0,1.9514989868013206
random_forest,98,2025-11-14 19:40:00,0.0,0.09974695752162864
random_forest,99,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 19:40:00,16.0,20.493487846171064
random_forest,101,2025-11-14 19:40:00,0.0,0.12444020428279845
random_forest,102,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,105,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 19:40:00,0.0,0.174252691591629
random_forest,107,2025-11-14 19:40:00,37.0,46.4684906520042
random_forest,108,2025-11-14 19:40:00,0.0,0.14349424547058148
random_forest,109,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 19:40:00,1.0,1.4509739319272477
random_forest,113,2025-11-14 19:40:00,19.0,22.66926799356041
random_forest,114,2025-11-14 19:40:00,20.0,20.876456519511564
random_forest,115,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 19:40:00,1.0,3.6545717831168516
random_forest,117,2025-11-14 19:40:00,0.0,0.1153921013972438
random_forest,118,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 19:40:00,0.0,0.16138946067001392
random_forest,120,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 19:40:00,0.0,0.12074567346452766
random_forest,122,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,123,2025-11-14 19:40:00,0.0,0.08652119918783199
random_forest,124,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,125,2025-11-14 19:40:00,14.0,9.482364398058914
random_forest,126,2025-11-14 19:40:00,0.0,0.27972342623597163
random_forest,127,2025-11-14 19:40:00,0.0,1.1103016767679572
random_forest,128,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,129,2025-11-14 19:40:00,1.0,0.687890349259445
random_forest,130,2025-11-14 19:40:00,0.0,0.6440025651607708
random_forest,131,2025-11-14 19:40:00,1.0,0.2045814680802999
random_forest,132,2025-11-14 19:40:00,80.0,65.62043487553709
random_forest,133,2025-11-14 19:40:00,0.0,0.16148905844635258
random_forest,134,2025-11-14 19:40:00,0.0,0.21631395265974035
random_forest,135,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,136,2025-11-14 19:40:00,0.0,0.2188396268973652
random_forest,137,2025-11-14 19:40:00,29.0,27.47703676222259
random_forest,138,2025-11-14 19:40:00,29.0,31.795027343057647
random_forest,139,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 19:40:00,30.0,33.94872587291832
random_forest,141,2025-11-14 19:40:00,44.0,41.350005221644224
random_forest,142,2025-11-14 19:40:00,53.0,65.62043487553709
random_forest,143,2025-11-14 19:40:00,16.0,15.169498312767308
random_forest,144,2025-11-14 19:40:00,17.0,17.52173939976712
random_forest,145,2025-11-14 19:40:00,4.0,2.7496908928022545
random_forest,146,2025-11-14 19:40:00,1.0,1.9244686136210585
random_forest,147,2025-11-14 19:40:00,0.0,0.1153921013972438
random_forest,148,2025-11-14 19:40:00,12.0,13.504432129771043
random_forest,149,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 19:40:00,0.0,0.1153921013972438
random_forest,151,2025-11-14 19:40:00,16.0,12.183032144179604
random_forest,152,2025-11-14 19:40:00,2.0,3.1848546664697968
random_forest,153,2025-11-14 19:40:00,0.0,0.09735377530414144
random_forest,154,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 19:40:00,0.0,0.39101589679568105
random_forest,156,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,158,2025-11-14 19:40:00,15.0,16.158835972845537
random_forest,159,2025-11-14 19:40:00,0.0,0.3420342581408134
random_forest,160,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 19:40:00,65.0,65.62043487553709
random_forest,162,2025-11-14 19:40:00,62.0,65.62043487553709
random_forest,163,2025-11-14 19:40:00,35.0,35.928445425224446
random_forest,164,2025-11-14 19:40:00,33.0,42.57332855337627
random_forest,165,2025-11-14 19:40:00,0.0,0.14349424547058148
random_forest,166,2025-11-14 19:40:00,9.0,10.071320675980393
random_forest,167,2025-11-14 19:40:00,0.0,0.144388052328915
